Timestamp;Energy_Consumption
22.12.2002 02:00;256960
22.12.2002 03:00;249070
22.12.2002 04:00;245200
22.12.2002 05:00;244580
22.12.2002 06:00;248830
22.12.2002 07:00;259090
22.12.2002 08:00;270210
22.12.2002 09:00;284390
22.12.2002 10:00;293970
22.12.2002 11:00;293320
22.12.2002 12:00;288450
22.12.2002 13:00;283140
22.12.2002 14:00;279040
22.12.2002 15:00;278120
22.12.2002 16:00;280810
22.12.2002 17:00;299200
22.12.2002 18:00;328450
22.12.2002 19:00;331690
22.12.2002 20:00;330370
22.12.2002 21:00;326900
22.12.2002 22:00;317450
22.12.2002 23:00;300140
23.12.2002 00:00;276320
21.12.2002 01:00;269690
21.12.2002 02:00;257520
21.12.2002 03:00;251830
21.12.2002 04:00;249490
21.12.2002 05:00;251000
21.12.2002 06:00;258440
21.12.2002 07:00;273040
21.12.2002 08:00;287640
21.12.2002 09:00;303170
21.12.2002 10:00;313700
21.12.2002 11:00;318220
21.12.2002 12:00;313740
21.12.2002 13:00;307980
21.12.2002 14:00;302240
21.12.2002 15:00;296390
21.12.2002 16:00;294390
21.12.2002 17:00;306960
21.12.2002 18:00;339280
21.12.2002 19:00;343530
21.12.2002 20:00;339910
21.12.2002 21:00;335340
21.12.2002 22:00;326740
21.12.2002 23:00;313410
22.12.2002 00:00;292140
20.12.2002 01:00;264370
20.12.2002 02:00;249780
20.12.2002 03:00;243530
20.12.2002 04:00;240290
20.12.2002 05:00;243630
20.12.2002 06:00;262330
20.12.2002 07:00;300130
20.12.2002 08:00;329470
20.12.2002 09:00;333020
20.12.2002 10:00;334480
20.12.2002 11:00;336870
20.12.2002 12:00;334640
20.12.2002 13:00;330060
20.12.2002 14:00;325490
20.12.2002 15:00;320710
20.12.2002 16:00;319580
20.12.2002 17:00;330970
20.12.2002 18:00;359530
20.12.2002 19:00;360730
20.12.2002 20:00;354430
20.12.2002 21:00;347100
20.12.2002 22:00;335550
20.12.2002 23:00;318060
21.12.2002 00:00;293690
19.12.2002 01:00;297520
19.12.2002 02:00;284890
19.12.2002 03:00;278860
19.12.2002 04:00;277120
19.12.2002 05:00;282170
19.12.2002 06:00;302330
19.12.2002 07:00;343490
19.12.2002 08:00;365580
19.12.2002 09:00;363670
19.12.2002 10:00;360890
19.12.2002 11:00;358570
19.12.2002 12:00;354230
19.12.2002 13:00;347040
19.12.2002 14:00;343340
19.12.2002 15:00;339150
19.12.2002 16:00;338510
19.12.2002 17:00;353920
19.12.2002 18:00;380840
19.12.2002 19:00;380350
19.12.2002 20:00;373310
19.12.2002 21:00;365370
19.12.2002 22:00;349450
19.12.2002 23:00;322930
20.12.2002 00:00;290110
18.12.2002 01:00;311490
18.12.2002 02:00;301190
18.12.2002 03:00;298700
18.12.2002 04:00;300240
18.12.2002 05:00;307330
18.12.2002 06:00;330800
18.12.2002 07:00;373070
18.12.2002 08:00;396390
18.12.2002 09:00;392190
18.12.2002 10:00;383850
18.12.2002 11:00;375150
18.12.2002 12:00;366800
18.12.2002 13:00;358670
18.12.2002 14:00;353180
18.12.2002 15:00;348170
18.12.2002 16:00;349060
18.12.2002 17:00;366610
18.12.2002 18:00;403500
18.12.2002 19:00;408100
18.12.2002 20:00;403170
18.12.2002 21:00;397380
18.12.2002 22:00;382340
18.12.2002 23:00;354300
19.12.2002 00:00;323230
17.12.2002 01:00;299710
17.12.2002 02:00;290460
17.12.2002 03:00;286530
17.12.2002 04:00;287740
17.12.2002 05:00;294530
17.12.2002 06:00;317810
17.12.2002 07:00;361960
17.12.2002 08:00;386340
17.12.2002 09:00;384480
17.12.2002 10:00;378140
17.12.2002 11:00;371660
17.12.2002 12:00;364010
17.12.2002 13:00;356760
17.12.2002 14:00;351030
17.12.2002 15:00;346590
17.12.2002 16:00;346540
17.12.2002 17:00;366090
17.12.2002 18:00;406480
17.12.2002 19:00;410860
17.12.2002 20:00;408460
17.12.2002 21:00;403060
17.12.2002 22:00;390970
17.12.2002 23:00;365180
18.12.2002 00:00;333560
16.12.2002 01:00;258340
16.12.2002 02:00;248160
16.12.2002 03:00;244130
16.12.2002 04:00;244400
16.12.2002 05:00;250600
16.12.2002 06:00;271090
16.12.2002 07:00;312890
16.12.2002 08:00;341420
16.12.2002 09:00;345370
16.12.2002 10:00;346280
16.12.2002 11:00;346930
16.12.2002 12:00;347130
16.12.2002 13:00;345050
16.12.2002 14:00;344510
16.12.2002 15:00;343000
16.12.2002 16:00;344630
16.12.2002 17:00;360330
16.12.2002 18:00;399630
16.12.2002 19:00;404250
16.12.2002 20:00;400480
16.12.2002 21:00;395770
16.12.2002 22:00;382570
16.12.2002 23:00;354710
17.12.2002 00:00;322140
15.12.2002 01:00;270660
15.12.2002 02:00;256350
15.12.2002 03:00;248130
15.12.2002 04:00;245020
15.12.2002 05:00;245140
15.12.2002 06:00;249760
15.12.2002 07:00;259660
15.12.2002 08:00;271470
15.12.2002 09:00;284510
15.12.2002 10:00;293050
15.12.2002 11:00;294820
15.12.2002 12:00;292490
15.12.2002 13:00;288110
15.12.2002 14:00;285000
15.12.2002 15:00;282950
15.12.2002 16:00;286250
15.12.2002 17:00;307280
15.12.2002 18:00;341660
15.12.2002 19:00;346270
15.12.2002 20:00;344530
15.12.2002 21:00;340760
15.12.2002 22:00;328940
15.12.2002 23:00;305850
16.12.2002 00:00;279550
14.12.2002 01:00;275220
14.12.2002 02:00;259170
14.12.2002 03:00;251450
14.12.2002 04:00;246960
14.12.2002 05:00;247340
14.12.2002 06:00;253930
14.12.2002 07:00;267380
14.12.2002 08:00;285010
14.12.2002 09:00;305400
14.12.2002 10:00;321880
14.12.2002 11:00;328600
14.12.2002 12:00;327590
14.12.2002 13:00;322680
14.12.2002 14:00;318310
14.12.2002 15:00;314410
14.12.2002 16:00;314700
14.12.2002 17:00;327280
14.12.2002 18:00;350300
14.12.2002 19:00;350120
14.12.2002 20:00;344440
14.12.2002 21:00;337500
14.12.2002 22:00;327920
14.12.2002 23:00;313120
15.12.2002 00:00;291960
13.12.2002 01:00;283190
13.12.2002 02:00;272650
13.12.2002 03:00;269020
13.12.2002 04:00;269290
13.12.2002 05:00;275360
13.12.2002 06:00;295950
13.12.2002 07:00;336150
13.12.2002 08:00;361840
13.12.2002 09:00;364400
13.12.2002 10:00;363940
13.12.2002 11:00;361890
13.12.2002 12:00;358650
13.12.2002 13:00;355190
13.12.2002 14:00;354930
13.12.2002 15:00;355580
13.12.2002 16:00;358880
13.12.2002 17:00;373850
13.12.2002 18:00;390360
13.12.2002 19:00;387160
13.12.2002 20:00;375720
13.12.2002 21:00;365250
13.12.2002 22:00;350390
13.12.2002 23:00;327040
14.12.2002 00:00;300960
12.12.2002 01:00;290240
12.12.2002 02:00;279050
12.12.2002 03:00;274280
12.12.2002 04:00;273040
12.12.2002 05:00;278470
12.12.2002 06:00;297790
12.12.2002 07:00;335040
12.12.2002 08:00;360690
12.12.2002 09:00;363190
12.12.2002 10:00;360860
12.12.2002 11:00;354480
12.12.2002 12:00;347630
12.12.2002 13:00;343270
12.12.2002 14:00;342140
12.12.2002 15:00;339700
12.12.2002 16:00;340900
12.12.2002 17:00;355660
12.12.2002 18:00;385440
12.12.2002 19:00;387020
12.12.2002 20:00;382190
12.12.2002 21:00;374800
12.12.2002 22:00;361250
12.12.2002 23:00;336400
13.12.2002 00:00;306380
11.12.2002 01:00;306250
11.12.2002 02:00;294020
11.12.2002 03:00;288690
11.12.2002 04:00;287600
11.12.2002 05:00;292220
11.12.2002 06:00;310590
11.12.2002 07:00;344240
11.12.2002 08:00;370210
11.12.2002 09:00;379440
11.12.2002 10:00;385620
11.12.2002 11:00;389290
11.12.2002 12:00;391000
11.12.2002 13:00;389310
11.12.2002 14:00;388200
11.12.2002 15:00;384810
11.12.2002 16:00;384570
11.12.2002 17:00;395850
11.12.2002 18:00;415530
11.12.2002 19:00;413050
11.12.2002 20:00;402510
11.12.2002 21:00;390820
11.12.2002 22:00;370970
11.12.2002 23:00;342310
12.12.2002 00:00;311620
10.12.2002 01:00;322820
10.12.2002 02:00;313470
10.12.2002 03:00;310040
10.12.2002 04:00;309010
10.12.2002 05:00;315380
10.12.2002 06:00;336000
10.12.2002 07:00;376670
10.12.2002 08:00;398830
10.12.2002 09:00;396760
10.12.2002 10:00;391610
10.12.2002 11:00;386650
10.12.2002 12:00;379890
10.12.2002 13:00;373310
10.12.2002 14:00;368680
10.12.2002 15:00;363900
10.12.2002 16:00;364480
10.12.2002 17:00;378000
10.12.2002 18:00;412250
10.12.2002 19:00;414960
10.12.2002 20:00;410290
10.12.2002 21:00;403370
10.12.2002 22:00;388180
10.12.2002 23:00;360360
11.12.2002 00:00;328560
9.12.2002 01:00;284480
9.12.2002 02:00;278360
9.12.2002 03:00;277450
9.12.2002 04:00;280930
9.12.2002 05:00;290480
9.12.2002 06:00;314510
9.12.2002 07:00;360310
9.12.2002 08:00;385660
9.12.2002 09:00;385160
9.12.2002 10:00;379860
9.12.2002 11:00;375530
9.12.2002 12:00;368840
9.12.2002 13:00;362340
9.12.2002 14:00;358670
9.12.2002 15:00;356520
9.12.2002 16:00;359710
9.12.2002 17:00;381010
9.12.2002 18:00;417240
9.12.2002 19:00;423860
9.12.2002 20:00;421650
9.12.2002 21:00;415350
9.12.2002 22:00;402800
9.12.2002 23:00;369020
10.12.2002 00:00;342210
8.12.2002 01:00;291930
8.12.2002 02:00;281240
8.12.2002 03:00;275000
8.12.2002 04:00;272660
8.12.2002 05:00;274280
8.12.2002 06:00;280480
8.12.2002 07:00;291670
8.12.2002 08:00;301600
8.12.2002 09:00;312740
8.12.2002 10:00;316050
8.12.2002 11:00;313290
8.12.2002 12:00;308310
8.12.2002 13:00;303700
8.12.2002 14:00;300660
8.12.2002 15:00;299820
8.12.2002 16:00;304460
8.12.2002 17:00;323970
8.12.2002 18:00;355390
8.12.2002 19:00;359620
8.12.2002 20:00;357900
8.12.2002 21:00;354860
8.12.2002 22:00;341510
8.12.2002 23:00;320810
9.12.2002 00:00;300730
7.12.2002 01:00;311900
7.12.2002 02:00;302920
7.12.2002 03:00;300060
7.12.2002 04:00;300130
7.12.2002 05:00;304120
7.12.2002 06:00;313600
7.12.2002 07:00;329420
7.12.2002 08:00;342220
7.12.2002 09:00;354120
7.12.2002 10:00;353360
7.12.2002 11:00;344540
7.12.2002 12:00;334460
7.12.2002 13:00;323750
7.12.2002 14:00;313910
7.12.2002 15:00;307680
7.12.2002 16:00;308680
7.12.2002 17:00;326080
7.12.2002 18:00;360790
7.12.2002 19:00;363820
7.12.2002 20:00;359030
7.12.2002 21:00;352710
7.12.2002 22:00;344270
7.12.2002 23:00;329370
8.12.2002 00:00;309190
6.12.2002 01:00;296080
6.12.2002 02:00;287770
6.12.2002 03:00;284060
6.12.2002 04:00;283990
6.12.2002 05:00;289660
6.12.2002 06:00;309660
6.12.2002 07:00;341980
6.12.2002 08:00;364530
6.12.2002 09:00;372890
6.12.2002 10:00;370680
6.12.2002 11:00;365540
6.12.2002 12:00;361550
6.12.2002 13:00;355540
6.12.2002 14:00;351800
6.12.2002 15:00;346680
6.12.2002 16:00;347140
6.12.2002 17:00;362750
6.12.2002 18:00;396070
6.12.2002 19:00;397510
6.12.2002 20:00;389760
6.12.2002 21:00;383160
6.12.2002 22:00;371050
6.12.2002 23:00;353460
7.12.2002 00:00;329770
5.12.2002 01:00;302040
5.12.2002 02:00;290960
5.12.2002 03:00;287650
5.12.2002 04:00;288170
5.12.2002 05:00;296170
5.12.2002 06:00;316450
5.12.2002 07:00;349250
5.12.2002 08:00;372180
5.12.2002 09:00;382470
5.12.2002 10:00;391460
5.12.2002 11:00;397460
5.12.2002 12:00;397210
5.12.2002 13:00;392110
5.12.2002 14:00;385580
5.12.2002 15:00;380810
5.12.2002 16:00;377080
5.12.2002 17:00;389720
5.12.2002 18:00;418230
5.12.2002 19:00;414430
5.12.2002 20:00;405160
5.12.2002 21:00;390750
5.12.2002 22:00;369890
5.12.2002 23:00;343510
6.12.2002 00:00;316270
4.12.2002 01:00;319380
4.12.2002 02:00;310840
4.12.2002 03:00;308580
4.12.2002 04:00;309160
4.12.2002 05:00;316210
4.12.2002 06:00;338630
4.12.2002 07:00;379960
4.12.2002 08:00;398960
4.12.2002 09:00;394510
4.12.2002 10:00;387290
4.12.2002 11:00;381710
4.12.2002 12:00;374930
4.12.2002 13:00;367230
4.12.2002 14:00;364660
4.12.2002 15:00;364580
4.12.2002 16:00;366760
4.12.2002 17:00;385640
4.12.2002 18:00;411230
4.12.2002 19:00;412010
4.12.2002 20:00;404800
4.12.2002 21:00;398100
4.12.2002 22:00;381540
4.12.2002 23:00;353090
5.12.2002 00:00;323660
3.12.2002 01:00;274660
3.12.2002 02:00;266100
3.12.2002 03:00;264930
3.12.2002 04:00;269060
3.12.2002 05:00;280490
3.12.2002 06:00;305840
3.12.2002 07:00;350670
3.12.2002 08:00;374200
3.12.2002 09:00;377410
3.12.2002 10:00;375000
3.12.2002 11:00;374960
3.12.2002 12:00;371960
3.12.2002 13:00;367540
3.12.2002 14:00;362780
3.12.2002 15:00;359900
3.12.2002 16:00;361730
3.12.2002 17:00;380770
3.12.2002 18:00;416320
3.12.2002 19:00;420350
3.12.2002 20:00;415940
3.12.2002 21:00;410100
3.12.2002 22:00;394470
3.12.2002 23:00;367510
4.12.2002 00:00;338160
2.12.2002 01:00;278110
2.12.2002 02:00;269640
2.12.2002 03:00;265930
2.12.2002 04:00;266030
2.12.2002 05:00;272730
2.12.2002 06:00;292800
2.12.2002 07:00;328810
2.12.2002 08:00;347430
2.12.2002 09:00;353030
2.12.2002 10:00;355470
2.12.2002 11:00;354760
2.12.2002 12:00;351250
2.12.2002 13:00;346210
2.12.2002 14:00;342340
2.12.2002 15:00;338570
2.12.2002 16:00;339220
2.12.2002 17:00;357000
2.12.2002 18:00;380770
2.12.2002 19:00;380050
2.12.2002 20:00;373600
2.12.2002 21:00;363280
2.12.2002 22:00;346530
2.12.2002 23:00;319920
3.12.2002 00:00;292310
1.12.2002 01:00;260330
1.12.2002 02:00;250770
1.12.2002 03:00;246220
1.12.2002 04:00;245580
1.12.2002 05:00;248350
1.12.2002 06:00;254900
1.12.2002 07:00;265790
1.12.2002 08:00;274810
1.12.2002 09:00;289460
1.12.2002 10:00;301110
1.12.2002 11:00;306850
1.12.2002 12:00;307200
1.12.2002 13:00;306100
1.12.2002 14:00;302930
1.12.2002 15:00;301110
1.12.2002 16:00;301840
1.12.2002 17:00;319980
1.12.2002 18:00;353560
1.12.2002 19:00;358490
1.12.2002 20:00;356020
1.12.2002 21:00;350770
1.12.2002 22:00;337090
1.12.2002 23:00;317760
2.12.2002 00:00;295140
30.11.2002 01:00;253510
30.11.2002 02:00;242030
30.11.2002 03:00;235710
30.11.2002 04:00;233660
30.11.2002 05:00;233860
30.11.2002 06:00;239560
30.11.2002 07:00;251000
30.11.2002 08:00;264100
30.11.2002 09:00;282190
30.11.2002 10:00;293920
30.11.2002 11:00;298830
30.11.2002 12:00;298500
30.11.2002 13:00;294030
30.11.2002 14:00;288720
30.11.2002 15:00;286990
30.11.2002 16:00;287660
30.11.2002 17:00;299720
30.11.2002 18:00;321100
30.11.2002 19:00;322590
30.11.2002 20:00;319290
30.11.2002 21:00;315360
30.11.2002 22:00;306790
30.11.2002 23:00;294550
1.12.2002 00:00;275940
29.11.2002 01:00;262940
29.11.2002 02:00;255250
29.11.2002 03:00;252000
29.11.2002 04:00;252050
29.11.2002 05:00;257560
29.11.2002 06:00;270320
29.11.2002 07:00;289270
29.11.2002 08:00;301510
29.11.2002 09:00;313850
29.11.2002 10:00;320820
29.11.2002 11:00;322640
29.11.2002 12:00;322580
29.11.2002 13:00;319950
29.11.2002 14:00;314930
29.11.2002 15:00;311290
29.11.2002 16:00;311640
29.11.2002 17:00;321620
29.11.2002 18:00;344370
29.11.2002 19:00;341370
29.11.2002 20:00;332200
29.11.2002 21:00;323900
29.11.2002 22:00;311160
29.11.2002 23:00;293080
30.11.2002 00:00;271030
28.11.2002 01:00;276000
28.11.2002 02:00;265320
28.11.2002 03:00;260360
28.11.2002 04:00;258800
28.11.2002 05:00;261780
28.11.2002 06:00;268610
28.11.2002 07:00;280690
28.11.2002 08:00;290290
28.11.2002 09:00;302480
28.11.2002 10:00;311640
28.11.2002 11:00;314290
28.11.2002 12:00;313070
28.11.2002 13:00;305050
28.11.2002 14:00;293140
28.11.2002 15:00;284290
28.11.2002 16:00;279240
28.11.2002 17:00;284870
28.11.2002 18:00;301820
28.11.2002 19:00;303100
28.11.2002 20:00;303770
28.11.2002 21:00;305140
28.11.2002 22:00;301850
28.11.2002 23:00;290880
29.11.2002 00:00;275960
27.11.2002 01:00;259530
27.11.2002 02:00;249630
27.11.2002 03:00;245990
27.11.2002 04:00;245370
27.11.2002 05:00;251940
27.11.2002 06:00;272300
27.11.2002 07:00;308190
27.11.2002 08:00;333780
27.11.2002 09:00;342290
27.11.2002 10:00;344810
27.11.2002 11:00;346680
27.11.2002 12:00;344630
27.11.2002 13:00;339860
27.11.2002 14:00;337560
27.11.2002 15:00;334880
27.11.2002 16:00;332740
27.11.2002 17:00;344950
27.11.2002 18:00;371690
27.11.2002 19:00;371350
27.11.2002 20:00;365150
27.11.2002 21:00;356340
27.11.2002 22:00;342590
27.11.2002 23:00;321340
28.11.2002 00:00;296320
26.11.2002 01:00;248760
26.11.2002 02:00;237970
26.11.2002 03:00;234310
26.11.2002 04:00;234310
26.11.2002 05:00;241310
26.11.2002 06:00;263750
26.11.2002 07:00;305190
26.11.2002 08:00;326980
26.11.2002 09:00;330040
26.11.2002 10:00;328140
26.11.2002 11:00;327020
26.11.2002 12:00;323850
26.11.2002 13:00;321290
26.11.2002 14:00;320480
26.11.2002 15:00;319100
26.11.2002 16:00;321240
26.11.2002 17:00;337130
26.11.2002 18:00;359470
26.11.2002 19:00;358710
26.11.2002 20:00;352870
26.11.2002 21:00;343810
26.11.2002 22:00;328510
26.11.2002 23:00;303570
27.11.2002 00:00;278360
25.11.2002 01:00;248870
25.11.2002 02:00;242140
25.11.2002 03:00;240560
25.11.2002 04:00;242210
25.11.2002 05:00;250130
25.11.2002 06:00;272840
25.11.2002 07:00;313280
25.11.2002 08:00;334510
25.11.2002 09:00;335590
25.11.2002 10:00;331840
25.11.2002 11:00;328240
25.11.2002 12:00;322120
25.11.2002 13:00;317480
25.11.2002 14:00;314880
25.11.2002 15:00;310370
25.11.2002 16:00;309040
25.11.2002 17:00;323230
25.11.2002 18:00;348960
25.11.2002 19:00;350300
25.11.2002 20:00;344070
25.11.2002 21:00;335350
25.11.2002 22:00;318180
25.11.2002 23:00;293400
26.11.2002 00:00;267060
24.11.2002 01:00;254750
24.11.2002 02:00;244180
24.11.2002 03:00;239270
24.11.2002 04:00;236550
24.11.2002 05:00;237050
24.11.2002 06:00;242160
24.11.2002 07:00;251860
24.11.2002 08:00;260250
24.11.2002 09:00;272130
24.11.2002 10:00;277100
24.11.2002 11:00;277480
24.11.2002 12:00;274700
24.11.2002 13:00;271070
24.11.2002 14:00;266670
24.11.2002 15:00;262590
24.11.2002 16:00;263750
24.11.2002 17:00;279200
24.11.2002 18:00;312450
24.11.2002 19:00;317510
24.11.2002 20:00;315860
24.11.2002 21:00;311650
24.11.2002 22:00;299310
24.11.2002 23:00;283010
25.11.2002 00:00;262470
23.11.2002 01:00;257830
23.11.2002 02:00;248420
23.11.2002 03:00;244900
23.11.2002 04:00;244490
23.11.2002 05:00;247590
23.11.2002 06:00;257070
23.11.2002 07:00;271070
23.11.2002 08:00;285030
23.11.2002 09:00;301910
23.11.2002 10:00;311270
23.11.2002 11:00;312830
23.11.2002 12:00;309020
23.11.2002 13:00;301920
23.11.2002 14:00;294650
23.11.2002 15:00;288310
23.11.2002 16:00;287180
23.11.2002 17:00;300980
23.11.2002 18:00;330320
23.11.2002 19:00;330880
23.11.2002 20:00;325110
23.11.2002 21:00;316790
23.11.2002 22:00;306960
23.11.2002 23:00;290380
24.11.2002 00:00;271420
22.11.2002 01:00;246110
22.11.2002 02:00;235510
22.11.2002 03:00;230900
22.11.2002 04:00;228960
22.11.2002 05:00;233380
22.11.2002 06:00;252340
22.11.2002 07:00;291250
22.11.2002 08:00;316980
22.11.2002 09:00;323610
22.11.2002 10:00;326520
22.11.2002 11:00;327410
22.11.2002 12:00;326060
22.11.2002 13:00;322420
22.11.2002 14:00;322470
22.11.2002 15:00;320740
22.11.2002 16:00;321590
22.11.2002 17:00;333200
22.11.2002 18:00;350010
22.11.2002 19:00;346710
22.11.2002 20:00;337200
22.11.2002 21:00;327820
22.11.2002 22:00;315190
22.11.2002 23:00;297400
23.11.2002 00:00;275650
21.11.2002 01:00;256440
21.11.2002 02:00;247230
21.11.2002 03:00;244780
21.11.2002 04:00;244680
21.11.2002 05:00;251200
21.11.2002 06:00;272670
21.11.2002 07:00;312790
21.11.2002 08:00;334450
21.11.2002 09:00;335390
21.11.2002 10:00;334410
21.11.2002 11:00;332850
21.11.2002 12:00;329880
21.11.2002 13:00;325390
21.11.2002 14:00;324870
21.11.2002 15:00;321590
21.11.2002 16:00;324060
21.11.2002 17:00;337070
21.11.2002 18:00;354830
21.11.2002 19:00;352650
21.11.2002 20:00;345440
21.11.2002 21:00;334760
21.11.2002 22:00;317460
21.11.2002 23:00;293220
22.11.2002 00:00;266040
20.11.2002 01:00;260560
20.11.2002 02:00;251580
20.11.2002 03:00;248620
20.11.2002 04:00;249620
20.11.2002 05:00;257100
20.11.2002 06:00;280090
20.11.2002 07:00;321540
20.11.2002 08:00;339540
20.11.2002 09:00;338850
20.11.2002 10:00;332260
20.11.2002 11:00;328150
20.11.2002 12:00;323810
20.11.2002 13:00;317290
